,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
85,Claudionor,Fontinelle,,"5' 5""",185 lbs.,--,Orthodox,10.0,15.0,1.0,
86,Jesse,Forbes,Kid Hercules,"6' 2""",185 lbs.,"75.0""",Southpaw,15.0,5.0,0.0,
87,Sterling,Ford,,"5' 10""",155 lbs.,--,,15.0,7.0,0.0,
88,Codale,Ford,Crunch Time,"5' 9""",170 lbs.,--,,11.0,9.0,0.0,
89,Raheam,Forest,Rambo,"5' 11""",170 lbs.,"73.0""",Switch,7.0,2.0,0.0,
90,Jussier,Formiga,,"5' 5""",125 lbs.,"67.0""",Orthodox,23.0,8.0,0.0,
91,Renee,Forte,,"5' 7""",155 lbs.,"71.0""",Orthodox,8.0,4.0,0.0,
92,Brianna,Fortino,The Bull,"5' 0""",115 lbs.,"62.0""",Southpaw,9.0,3.0,0.0,
93,Marcel,Fortuna,,"6' 1""",205 lbs.,"74.0""",Orthodox,9.0,3.0,0.0,
94,Brian,Foster,The Foster Boy,"5' 9""",170 lbs.,"71.0""",Orthodox,27.0,10.0,0.0,
95,Xavier,Foupa-Pokam,Professor X,"6' 1""",185 lbs.,--,Open Stance,32.0,22.0,0.0,
96,Mason,Fowler,,"5' 11""",170 lbs.,--,,2.0,0.0,0.0,
97,Brandon,Foxworth,,"5' 11""",145 lbs.,--,Orthodox,18.0,4.0,0.0,
98,Hermes,Franca,,"5' 6""",155 lbs.,"71.0""",Orthodox,24.0,17.0,0.0,
99,Glaico,Franca Moreira,Nego,"6' 0""",155 lbs.,"77.0""",Orthodox,15.0,5.0,0.0,
100,Francisco,France,Kiko,"6' 0""",205 lbs.,--,,13.0,5.0,1.0,
101,John,Franchi,,"5' 6""",145 lbs.,"67.0""",Orthodox,6.0,2.0,0.0,
102,Rich,Franklin,Ace,"6' 1""",185 lbs.,"76.0""",Southpaw,29.0,7.0,0.0,
103,Xavier,Franklin,Mr. Benjamin,"5' 6""",135 lbs.,"66.0""",Southpaw,5.0,1.0,0.0,
104,Zoila,Frausto,Warrior Princess,"5' 4""",135 lbs.,--,Orthodox,13.0,5.0,0.0,
105,Stephanie,Frausto,Lil Bovy,"5' 2""",115 lbs.,"61.0""",Orthodox,8.0,7.0,0.0,
106,Zane,Frazier,Nasty,"6' 5""",250 lbs.,--,Orthodox,4.0,11.0,0.0,
107,Gary,Frazier,,"6' 0""",245 lbs.,--,Orthodox,3.0,3.0,0.0,
108,Justin,Frazier,The Grizzly Bear,"6' 0""",265 lbs.,"75.0""",Southpaw,10.0,3.0,0.0,
109,Ian,Freeman,The Machine,"5' 11""",225 lbs.,--,Orthodox,20.0,7.0,1.0,
110,Jason,Freeman,,"6' 2""",225 lbs.,--,,6.0,4.0,0.0,
111,Kennedy,Freeman,The Machine 2.0,--,135 lbs.,--,,6.0,0.0,0.0,
112,Willamy,Freire,Chiquerim,"5' 8""",155 lbs.,--,Orthodox,26.0,6.0,0.0,
113,Patricio,Freire,Pitbull,"5' 5""",145 lbs.,"65.0""",,26.0,4.0,0.0,
114,Patricky,Freire,Pitbull,"5' 7""",155 lbs.,"71.0""",,17.0,8.0,0.0,
115,Jeremy,Freitag,,"6' 1""",205 lbs.,--,,6.0,10.0,0.0,
116,Rafael,Freitas,Capoeira,--,205 lbs.,--,Orthodox,3.0,6.0,0.0,
117,Donavon,Frelow,,"5' 7""",135 lbs.,--,Orthodox,6.0,3.0,0.0,
118,Josh,Fremd,,"6' 4""",185 lbs.,"76.0""",Orthodox,11.0,6.0,0.0,
119,Clay,French,,"5' 7""",161 lbs.,--,Southpaw,19.0,7.0,0.0,
120,Mike,French,,"5' 10""",145 lbs.,--,,9.0,10.0,0.0,
121,Matt,Frevola,The SteamRolla,"5' 9""",155 lbs.,"71.0""",Orthodox,11.0,5.0,1.0,
122,Jinh Yu,Frey,,"5' 3""",115 lbs.,"65.0""",Southpaw,11.0,10.0,0.0,
123,Artem,Frolov,,"5' 10""",185 lbs.,--,,11.0,0.0,0.0,
124,Sarah,Frota,A Treta,"5' 6""",125 lbs.,"69.0""",Southpaw,9.0,2.0,0.0,
125,Daniel,Frunza,,"6' 1""",170 lbs.,"73.0""",Orthodox,9.0,2.0,0.0,
126,Don,Frye,The Predator,"6' 1""",219 lbs.,--,Orthodox,20.0,9.0,1.0,
127,Tony,Fryklund,The Freak,"6' 0""",185 lbs.,--,Orthodox,14.0,9.0,1.0,
128,Adam,Fugitt,,"6' 1""",170 lbs.,"77.0""",Southpaw,10.0,4.0,0.0,
129,Jesse,Fujarczyk,The Ronin,"6' 4""",225 lbs.,--,Southpaw,2.0,2.0,0.0,
130,Katsuhisa,Fujii,Shamoji,"6' 0""",205 lbs.,--,Orthodox,9.0,18.0,1.0,
131,Megumi,Fujii,Mega Megu,"5' 3""",113 lbs.,--,,26.0,3.0,0.0,
132,Kazuyuki,Fujita,Ironhead,"6' 0""",235 lbs.,--,Orthodox,15.0,12.0,0.0,
133,Keisuke,Fujiwara,,"5' 6""",139 lbs.,--,Switch,17.0,12.0,5.0,
134,Riki,Fukuda,,"6' 0""",185 lbs.,"73.0""",Southpaw,24.0,9.0,0.0,
135,Masio,Fullen,Lobo,"5' 10""",145 lbs.,"70.0""",Orthodox,11.0,7.0,0.0,
136,Travis,Fulton,The Ironman,"6' 0""",240 lbs.,--,Orthodox,253.0,53.0,10.0,
137,Sam,Fulton,,--,--,--,,0.0,2.0,0.0,
138,Masakatsu,Funaki,,"6' 0""",185 lbs.,--,Southpaw,39.0,13.0,2.0,
139,Ricardo,Funch,Golden Boy,"5' 10""",170 lbs.,"74.0""",Southpaw,9.0,6.0,0.0,
140,Katsuaki,Furuki,,"6' 0""",168 lbs.,--,,1.0,1.0,0.0,
0,,,,,,,,,,,
1,James,Gabert,,--,178 lbs.,--,,6.0,4.0,0.0,
2,Gustavo,Gabriel,,"5' 6""",125 lbs.,--,Orthodox,13.0,1.0,0.0,
3,Claudia,Gadelha,Claudinha,"5' 4""",115 lbs.,"63.0""",Orthodox,18.0,5.0,0.0,
4,Alavutdin,Gadjiev,,"6' 2""",185 lbs.,--,Orthodox,18.0,13.0,1.0,
5,Magomed,Gadzhiyasulov,,"6' 2""",205 lbs.,"75.0""",Orthodox,9.0,1.0,0.0,
6,Justin,Gaethje,The Highlight,"5' 11""",155 lbs.,"70.0""",Orthodox,25.0,5.0,0.0,
7,Sheila,Gaff,The German Tank,"5' 5""",135 lbs.,--,Orthodox,9.0,7.0,0.0,
8,Muin,Gafurov,Tajik,"5' 7""",135 lbs.,"68.0""",Orthodox,20.0,6.0,0.0,
9,Mitch,Gagnon,,"5' 5""",135 lbs.,"65.0""",Southpaw,12.0,5.0,0.0,
10,Brandon,Gaines,,"6' 3""",185 lbs.,--,,5.0,21.0,0.0,
11,Travis,Galbraith,The Gladiator,"6' 0""",170 lbs.,--,Orthodox,18.0,7.0,0.0,
12,Dave,Galera,Scarecrow,"5' 11""",135 lbs.,--,Orthodox,5.0,1.0,0.0,
13,Zelg,Galesic,Benkei,"6' 2""",185 lbs.,--,Orthodox,11.0,9.0,0.0,
14,Mickey,Gall,,"6' 2""",170 lbs.,"74.0""",Switch,7.0,7.0,0.0,
15,Daniel,Gallemore,Big Kansas,"6' 5""",265 lbs.,--,,7.0,3.0,0.0,
16,Tom,Gallicchio,Da Tank,"5' 10""",170 lbs.,--,Southpaw,19.0,10.0,0.0,
17,Turrell,Galloway,,"5' 3""",145 lbs.,--,,8.0,6.0,0.0,
18,Eric,Galvan,,--,155 lbs.,--,,0.0,0.0,0.0,
19,Andre,Galvao,,"5' 7""",168 lbs.,--,Orthodox,5.0,2.0,0.0,
20,Marcos,Galvao,Loro,"5' 7""",135 lbs.,--,Orthodox,18.0,8.0,1.0,
21,Lucas,Gamaza,,--,170 lbs.,--,,8.0,4.0,0.0,
22,Joey,Gambino,The Raging Warrior,"5' 7""",145 lbs.,--,Orthodox,9.0,2.0,0.0,
23,Manvel,Gamburyan,The Anvil,"5' 5""",135 lbs.,"67.0""",Orthodox,15.0,10.0,0.0,
24,Mateusz,Gamrot,Gamer,"5' 10""",155 lbs.,"70.0""",Southpaw,24.0,3.0,0.0,
25,Shamil,Gamzatov,,"6' 2""",205 lbs.,"76.0""",Orthodox,14.0,1.0,0.0,
26,Ariel,Gandulla,,"5' 11""",205 lbs.,--,Orthodox,7.0,9.0,0.0,
27,Ciryl,Gane,Bon Gamin,"6' 4""",245 lbs.,"81.0""",Orthodox,13.0,2.0,0.0,
28,Sean,Gannon,The Cannon,"6' 3""",265 lbs.,--,Southpaw,2.0,1.0,0.0,
29,Junye,Gao,,--,125 lbs.,--,,19.0,12.0,0.0,
30,Eduardo,Garagorri,,"5' 9""",145 lbs.,"70.0""",Orthodox,13.0,2.0,0.0,
31,Cody,Garbrandt,No Love,"5' 8""",135 lbs.,"65.0""",Orthodox,14.0,6.0,0.0,
32,Leonard,Garcia,Bad Boy,"5' 10""",145 lbs.,"68.0""",Orthodox,18.0,13.0,1.0,
33,Edgar,Garcia,,"5' 10""",170 lbs.,"71.0""",Orthodox,14.0,5.0,0.0,
34,Alejandro,Garcia,Alex,"5' 7""",145 lbs.,--,,14.0,10.0,0.0,
35,Alex,Garcia,The Dominican Nightmare,"5' 9""",170 lbs.,"72.0""",Orthodox,15.0,6.0,0.0,
36,Nick,Garcia,Nitro,"5' 4""",125 lbs.,--,,8.0,3.0,0.0,
37,Steve,Garcia,Mean Machine,"6' 0""",145 lbs.,"75.0""",Southpaw,17.0,5.0,0.0,
38,Elias,Garcia,,"5' 5""",125 lbs.,"67.0""",Southpaw,6.0,2.0,0.0,
39,Rafa,Garcia,Gifted,"5' 7""",155 lbs.,"70.0""",Orthodox,16.0,4.0,0.0,
40,Fernie,Garcia,,"5' 7""",135 lbs.,"67.0""",Orthodox,10.0,5.0,0.0,
41,Rulon,Gardner,,"6' 3""",265 lbs.,--,Orthodox,1.0,0.0,0.0,
42,David,Gardner,,"5' 11""",155 lbs.,--,Orthodox,18.0,21.0,0.0,
43,Pablo,Garza,The Scarecrow,"6' 1""",145 lbs.,"73.0""",Orthodox,12.0,4.0,0.0,
44,Azamat,Gashimov,,"5' 6""",125 lbs.,--,Orthodox,8.0,3.0,0.0,
45,Brian,Gassaway,,"6' 1""",170 lbs.,--,Orthodox,29.0,20.0,2.0,
46,Kelvin,Gastelum,,"5' 9""",185 lbs.,"71.0""",Southpaw,19.0,9.0,0.0,
47,Willie,Gates,,"5' 8""",125 lbs.,"72.0""",Orthodox,12.0,7.0,0.0,
48,Melissa,Gatto,,"5' 5""",135 lbs.,"69.0""",Orthodox,9.0,2.0,2.0,
49,Sean,Gauci,,"5' 5""",125 lbs.,"64.0""",Switch,10.0,1.0,0.0,
50,Louis,Gaudinot,Goodnight,"5' 3""",125 lbs.,"63.0""",Orthodox,8.0,4.0,0.0,
51,Ateba,Gautier,The Silent Assassin,"6' 4""",185 lbs.,"81.0""",Switch,6.0,1.0,0.0,
52,Manuel,Gaxhja,,"5' 8""",155 lbs.,--,Switch,7.0,0.0,0.0,
53,Shamil,Gaziev,,"6' 4""",265 lbs.,"78.0""",Orthodox,14.0,1.0,0.0,
54,Charlene,Gellner,Princess,"5' 2""",125 lbs.,--,,0.0,4.0,0.0,
55,Chad,George,Savage,"5' 6""",135 lbs.,"68.0""",Southpaw,16.0,8.0,0.0,
56,Paul,Georgieff,,"6' 2""",170 lbs.,--,Orthodox,6.0,2.0,0.0,
57,Brian,Geraghty,Duke,"5' 7""",155 lbs.,--,Orthodox,26.0,18.0,1.0,
58,Derek,Getzel,The Pretzel,"6' 0""",155 lbs.,--,,8.0,5.0,0.0,
59,Karine,Gevorgyan,The Princess,"5' 4""",125 lbs.,"63.0""",,3.0,3.0,0.0,
60,Yanis,Ghemmouri,The Desert Warrior,"5' 9""",135 lbs.,"69.0""",Orthodox,12.0,3.0,0.0,
61,Darrel,Gholar,,"5' 8""",194 lbs.,--,Orthodox,5.0,6.0,0.0,
62,Tiki,Ghosn,,"5' 10""",170 lbs.,--,Orthodox,10.0,7.0,1.0,
63,Christos,Giagos,The Spartan,"5' 10""",155 lbs.,"71.0""",Orthodox,20.0,12.0,0.0,
64,Joe,Giannetti,,"6' 0""",155 lbs.,"74.0""",Southpaw,6.0,1.0,0.0,
65,Nick,Gibbons,,"5' 10""",155 lbs.,--,,2.0,1.0,0.0,
66,James,Giboo,,"5' 11""",170 lbs.,--,Orthodox,13.0,5.0,0.0,
67,Lance,Gibson,Fearless,"5' 9""",185 lbs.,--,Orthodox,4.0,5.0,0.0,
68,Lee,Gibson,Lethal,"5' 7""",155 lbs.,--,,12.0,4.0,0.0,
69,Cody,Gibson,The Renegade,"5' 10""",135 lbs.,"71.0""",Orthodox,22.0,10.0,0.0,
70,Chase,Gibson,El Guero,"5' 10""",155 lbs.,"72.0""",Orthodox,9.0,5.0,0.0,
71,Kenny,Giddens,,"5' 11""",155 lbs.,--,,12.0,7.0,0.0,
72,Thomas,Gifford,The Young Lion,"6' 1""",155 lbs.,"75.0""",Orthodox,14.0,9.0,0.0,
73,Joseph,Gigliotti,Capo,"5' 11""",185 lbs.,--,Orthodox,7.0,2.0,0.0,
74,Joey,Gilbert,,"5' 11""",155 lbs.,--,Orthodox,2.0,3.0,0.0,
75,Trevin,Giles,,"6' 0""",170 lbs.,"74.0""",Orthodox,16.0,7.0,0.0,
76,Kultar,Gill,Black Mamba,"6' 0""",154 lbs.,--,Orthodox,12.0,8.0,0.0,
77,Jesse,Gillespie,,--,185 lbs.,--,,3.0,2.0,0.0,
78,Gregor,Gillespie,The Gift,"5' 7""",155 lbs.,"71.0""",Orthodox,14.0,1.0,0.0,
79,Jason,Gilliam,,"6' 0""",170 lbs.,--,Orthodox,14.0,9.0,0.0,
80,Micheal,Gillmore,The Gentleman,"5' 11""",170 lbs.,"72.0""",Orthodox,6.0,5.0,0.0,
81,Krishaun,Gilmore,,--,--,--,,0.0,1.0,0.0,
82,Alex,Gilpin,,"5' 7""",145 lbs.,--,Orthodox,11.0,1.0,0.0,
83,Bob,Gilstrap,,"6' 3""",200 lbs.,--,Orthodox,5.0,7.0,0.0,
84,Eperaim,Ginting,The Wolfman,"5' 4""",135 lbs.,"64.0""",Orthodox,6.0,1.0,0.0,
85,Demetrius,Gioulacos,,"5' 11""",185 lbs.,--,,0.0,1.0,0.0,
86,Billy,Giovanella,Wolverine,"5' 8""",125 lbs.,--,,9.0,5.0,0.0,
87,He-Man,Gipson,,--,--,--,,1.0,2.0,0.0,
88,Israel,Giron,El Rojo,"5' 8""",155 lbs.,--,,19.0,5.0,0.0,
89,Brandon,Girtz,Cold Roll,"5' 7""",155 lbs.,--,,14.0,7.0,0.0,
90,Jason,Glaza,,"6' 0""",230 lbs.,--,,3.0,2.0,0.0,
91,Mike,Glenn,,--,205 lbs.,--,,5.0,6.0,0.0,
92,Ricky,Glenn,The Gladiator,"6' 0""",170 lbs.,"70.0""",Southpaw,22.0,9.0,2.0,
93,Mark,Godbeer,The Hand Of,"6' 4""",240 lbs.,"77.0""",Orthodox,13.0,4.0,0.0,
94,Clint,Godfrey,,"5' 6""",135 lbs.,--,Southpaw,13.0,3.0,0.0,
95,Loopy,Godinez,,"5' 2""",115 lbs.,"61.0""",Orthodox,12.0,5.0,0.0,
96,Jason,Godsey,,"6' 2""",230 lbs.,--,Orthodox,16.0,16.0,0.0,
97,Allan,Goes,,"6' 0""",205 lbs.,--,Orthodox,10.0,5.0,2.0,
98,Billy Ray,Goff,,"5' 10""",170 lbs.,"72.0""",Switch,9.0,3.0,0.0,
99,Amiran,Gogoladze,,"6' 1""",170 lbs.,"74.0""",Switch,14.0,3.0,0.0,
100,Jonny,Goh,,"5' 11""",155 lbs.,--,,3.0,4.0,0.0,
101,Hannah,Goldy,24K,"5' 4""",115 lbs.,"61.0""",Orthodox,6.0,4.0,0.0,
102,Marcelo,Golm,,"6' 3""",249 lbs.,"75.0""",Orthodox,6.0,3.0,0.0,
103,Denise,Gomes,Dee,"5' 2""",115 lbs.,"63.0""",Orthodox,10.0,3.0,0.0,
104,Sergio,Gomez,,"5' 6""",155 lbs.,--,Orthodox,10.0,3.0,0.0,
105,Frank,Gomez,,"5' 10""",135 lbs.,"67.0""",Orthodox,10.0,6.0,0.0,
106,Alan,Gomez,,--,155 lbs.,--,,2.0,0.0,0.0,
107,David,Gomez,,--,155 lbs.,--,,1.0,2.0,0.0,
108,Ulysses,Gomez,Useless,"5' 6""",125 lbs.,--,Orthodox,9.0,5.0,0.0,
109,Joey,Gomez,KO King,"5' 10""",135 lbs.,"73.0""",Orthodox,6.0,2.0,0.0,
110,Luis,Gomez,Tiger Junior,"5' 7""",145 lbs.,"68.0""",Orthodox,4.0,1.0,0.0,
111,Joey,Gomez,,"5' 10""",155 lbs.,"71.0""",Orthodox,7.0,1.0,0.0,
112,Edson,Gomez,,"5' 8""",170 lbs.,"69.0""",Switch,6.0,2.0,0.0,
113,Silvana,Gomez Juarez,La Malvada,"5' 3""",115 lbs.,"65.0""",Orthodox,11.0,5.0,0.0,
114,Takanori,Gomi,The Fireball Kid,"5' 7""",155 lbs.,"70.0""",Southpaw,35.0,14.0,0.0,
115,William,Gomis,Jaguar,"6' 0""",145 lbs.,"73.0""",Southpaw,14.0,2.0,0.0,
116,Akihiro,Gono,,"5' 7""",170 lbs.,"68.0""",Switch,35.0,21.0,8.0,
117,Gabriel,Gonzaga,Napao,"6' 2""",242 lbs.,"76.0""",Orthodox,17.0,11.0,0.0,
118,Justin,Gonzales,J-Train,"5' 9""",145 lbs.,"72.0""",Orthodox,6.0,0.0,0.0,
119,Fernando,Gonzalez,The Menifee Maniac,"5' 9""",170 lbs.,"68.0""",Southpaw,26.0,14.0,0.0,
120,Nick,Gonzalez,The Ghost,"5' 6""",155 lbs.,--,Orthodox,17.0,12.0,0.0,
121,Fabian,Gonzalez,,"5' 10""",135 lbs.,--,,2.0,1.0,0.0,
122,Lewis,Gonzalez,Lethal,"5' 10""",170 lbs.,--,Orthodox,11.0,3.0,0.0,
123,Jason,Gonzalez,Nicoya,"6' 2""",155 lbs.,"74.0""",Southpaw,11.0,5.0,0.0,
124,Pearl,Gonzalez,,"5' 4""",115 lbs.,--,Orthodox,6.0,3.0,0.0,
125,Jorge,Gonzalez,Street,"6' 2""",205 lbs.,"76.0""",Orthodox,16.0,4.0,0.0,
126,Mikey,Gonzalez,Rolls,"5' 11""",155 lbs.,"74.0""",Orthodox,7.0,2.0,0.0,
127,Erick,Gonzalez,The Ghost Pepper,"5' 11""",155 lbs.,"75.0""",Orthodox,14.0,8.0,0.0,
128,Jennifer,Gonzalez,Jefa,"5' 2""",125 lbs.,--,,13.0,5.0,0.0,
129,Kier,Gooch,,--,155 lbs.,--,,2.0,7.0,0.0,
130,Lyman,Good,Cyborg,"6' 0""",170 lbs.,"74.0""",Orthodox,21.0,6.0,0.0,
131,Jared,Gooden,NiteTrain,"6' 0""",170 lbs.,"77.0""",Orthodox,23.0,10.0,0.0,
132,Gary,Goodridge,Big Daddy,"6' 3""",249 lbs.,--,Orthodox,23.0,22.0,1.0,
133,Jordan,Goodwin,,--,155 lbs.,--,,0.0,0.0,0.0,
134,Gerard,Gordeau,,"6' 5""",216 lbs.,--,Orthodox,2.0,2.0,0.0,
135,Eddie,Gordon,Truck,"6' 0""",185 lbs.,"76.0""",Orthodox,8.0,4.0,0.0,
136,Jared,Gordon,Flash,"5' 9""",155 lbs.,"68.0""",Orthodox,20.0,7.0,0.0,
137,Tebaris,Gordon,Boom,"6' 1""",265 lbs.,--,Orthodox,3.0,1.0,0.0,
138,Malcolm,Gordon,X,"5' 7""",125 lbs.,"71.0""",Switch,14.0,8.0,0.0,
139,Tresean,Gore,Mr. Vicious,"6' 0""",185 lbs.,"75.0""",Switch,6.0,2.0,0.0,
140,Alex,Gorgees,Hitman,"6' 2""",155 lbs.,"74.0""",Switch,6.0,1.0,0.0,
141,Themba,Gorimbo,The Answer,"6' 1""",170 lbs.,"77.0""",Orthodox,14.0,5.0,0.0,
142,Tim,Gorman,The Psycho,"5' 5""",135 lbs.,--,Southpaw,9.0,4.0,0.0,
143,Chase,Gormley,,"6' 3""",265 lbs.,--,Orthodox,14.0,6.0,0.0,
144,Jonathan,Goulet,The Road Warrior,"6' 0""",170 lbs.,"73.0""",Orthodox,23.0,12.0,0.0,
145,Thibault,Gouti,GT,"5' 10""",155 lbs.,"72.0""",Orthodox,12.0,5.0,0.0,
146,Wilson,Gouveia,,"6' 1""",185 lbs.,"76.0""",Orthodox,14.0,8.0,0.0,
147,Todd,Gouwenberg,,"6' 1""",205 lbs.,--,Orthodox,9.0,5.0,0.0,
148,Hugo,Govea,,--,--,--,,0.0,1.0,0.0,
149,Justin,Governale,The Therapist,--,145 lbs.,--,,5.0,5.0,0.0,
150,Damian,Grabowski,The Polish Pitbull,"6' 1""",241 lbs.,"75.0""",Orthodox,20.0,5.0,0.0,
151,Patryk,Grabowski,Czapla,--,205 lbs.,--,,5.0,1.0,0.0,
152,Royce,Gracie,,"6' 1""",175 lbs.,--,Southpaw,15.0,2.0,3.0,
153,Crosley,Gracie,,"5' 9""",190 lbs.,--,Orthodox,2.0,2.0,0.0,
154,Daniel,Gracie,,"6' 2""",225 lbs.,--,Orthodox,5.0,4.0,1.0,
155,Ralph,Gracie,,"5' 9""",183 lbs.,--,Orthodox,6.0,1.0,0.0,
156,Renzo,Gracie,,"5' 10""",185 lbs.,--,Orthodox,13.0,7.0,1.0,
157,Rickson,Gracie,,"5' 10""",185 lbs.,--,Switch,11.0,0.0,0.0,
158,Rodrigo,Gracie,,"6' 0""",183 lbs.,--,Orthodox,6.0,2.0,1.0,
159,Royler,Gracie,,"5' 8""",150 lbs.,--,Southpaw,5.0,5.0,1.0,
160,Ryan,Gracie,,"5' 9""",200 lbs.,--,Orthodox,5.0,2.0,0.0,
161,Ralek,Gracie,,"6' 2""",210 lbs.,--,Orthodox,3.0,1.0,0.0,
162,Rolles,Gracie,,"6' 4""",242 lbs.,--,Orthodox,8.0,4.0,0.0,
163,Cesar,Gracie,,"5' 10""",181 lbs.,--,Orthodox,0.0,1.0,0.0,
164,Roger,Gracie,,"6' 4""",185 lbs.,"79.0""",Orthodox,8.0,2.0,0.0,
165,Igor,Gracie,,"5' 11""",170 lbs.,--,,5.0,4.0,0.0,
166,Neiman,Gracie,,"6' 0""",170 lbs.,--,,6.0,0.0,0.0,
167,Kron,Gracie,,"5' 9""",145 lbs.,"70.0""",Southpaw,5.0,3.0,0.0,
168,Bogdan,Grad,The Unleashed,"5' 8""",145 lbs.,"70.0""",Orthodox,15.0,2.0,0.0,
169,Steven,Graham,,"6' 1""",290 lbs.,--,Orthodox,2.0,1.0,0.0,
170,Scott,Graham,,"6' 4""",185 lbs.,--,Orthodox,3.0,1.0,0.0,
171,Miranda,Granger,Danger,"5' 7""",115 lbs.,"68.0""",Orthodox,7.0,3.0,0.0,
172,TJ,Grant,,"5' 10""",155 lbs.,"72.0""",Orthodox,21.0,5.0,0.0,
173,Davey,Grant,Dangerous,"5' 8""",135 lbs.,"69.0""",Orthodox,16.0,7.0,0.0,
174,Dwight,Grant,The Body Snatcher,"6' 1""",185 lbs.,"76.0""",Switch,11.0,6.0,0.0,
175,Alexa,Grasso,,"5' 5""",125 lbs.,"66.0""",Orthodox,16.0,4.0,1.0,
176,Tony,Gravely,,"5' 5""",135 lbs.,"69.0""",Orthodox,23.0,9.0,0.0,
177,Michael,Graves,,"5' 10""",170 lbs.,"71.0""",Orthodox,6.0,0.0,1.0,
178,Shelton,Graves,The Gravedigger,"6' 2""",255 lbs.,"76.0""",Southpaw,7.0,3.0,0.0,
179,James,Gray,The Phenom,"5' 9""",135 lbs.,--,Orthodox,4.0,1.0,0.0,
180,Kevin,Gray,Pocket Herc,"5' 4""",125 lbs.,"67.0""",Orthodox,9.0,4.0,0.0,
181,Sam,Greco,,"6' 2""",205 lbs.,--,Orthodox,3.0,1.0,1.0,
182,King,Green,,"5' 10""",155 lbs.,"71.0""",Orthodox,32.0,16.0,1.0,
183,Desmond,Green,The Predator,"5' 10""",155 lbs.,"73.0""",Southpaw,23.0,8.0,0.0,
184,Gabe,Green,Gifted,"5' 10""",155 lbs.,"73.0""",Switch,11.0,5.0,0.0,
185,Maurice,Greene,The Crochet Boss,"6' 7""",258 lbs.,"80.0""",Orthodox,9.0,7.0,0.0,
186,Matt,Grice,The Real One,"5' 8""",145 lbs.,"70.0""",Orthodox,15.0,5.0,0.0,
187,Forrest,Griffin,,"6' 3""",205 lbs.,"77.0""",Orthodox,19.0,7.0,0.0,
188,Tyson,Griffin,,"5' 6""",145 lbs.,"68.0""",Orthodox,16.0,8.0,0.0,
189,Max,Griffin,Pain,"5' 11""",170 lbs.,"76.0""",Orthodox,20.0,11.0,0.0,
190,Jordan,Griffin,Native Psycho,"5' 10""",145 lbs.,"73.0""",Southpaw,18.0,9.0,0.0,
191,Chad,Griggs,The Grave Digger,"6' 1""",205 lbs.,"73.0""",Orthodox,11.0,3.0,0.0,
192,Charalampos,Grigoriou,Ferocious,"5' 7""",135 lbs.,"67.0""",Orthodox,8.0,5.0,0.0,
193,Chuck,Grigsby,The Reverend,"6' 6""",205 lbs.,--,Orthodox,23.0,10.0,0.0,
194,Rodrigo,Gripp de Sousa,Riscado,"5' 11""",205 lbs.,--,Orthodox,7.0,9.0,0.0,
195,Maxim,Grishin,Maximus,"6' 3""",205 lbs.,"78.0""",Orthodox,32.0,10.0,2.0,
196,Josh,Grispi,The Fluke,"5' 11""",145 lbs.,"74.0""",Orthodox,14.0,5.0,0.0,
197,Garrett,Gross,,"5' 9""",155 lbs.,--,Orthodox,11.0,7.0,0.0,
198,Kendall,Grove,Da Spyder,"6' 6""",185 lbs.,"79.0""",Orthodox,23.0,17.0,0.0,
199,Neil,Grove,Goliath,"6' 6""",265 lbs.,--,Orthodox,12.0,8.0,1.0,
200,Chris,Gruetzemacher,Gritz,"5' 8""",155 lbs.,"68.0""",Orthodox,15.0,5.0,0.0,
201,Vik,Grujic,The Spartan,"5' 11""",170 lbs.,"73.0""",Orthodox,6.0,6.0,0.0,
202,Mike,Grundy,,"5' 7""",145 lbs.,"72.0""",Orthodox,12.0,4.0,0.0,
203,Wang,Guan,The Dongbei Tiger,"5' 9""",145 lbs.,"71.0""",Orthodox,20.0,1.0,1.0,
204,Nandor,Guelmino,The Hun,"6' 3""",230 lbs.,--,,11.0,5.0,1.0,
205,Fabricio,Guerreiro,,"5' 10""",145 lbs.,--,,21.0,5.0,0.0,
206,Rainn,Guerrero,Purple Rainn,"5' 6""",125 lbs.,"65.0""",Orthodox,5.0,2.0,0.0,
207,Shannon,Gugerty,,"5' 10""",155 lbs.,"71.0""",Orthodox,15.0,7.0,0.0,
208,Clay,Guida,The Carpenter,"5' 7""",155 lbs.,"70.0""",Orthodox,38.0,22.0,0.0,
209,Jason,Guida,,"5' 10""",214 lbs.,--,,19.0,28.0,0.0,
210,Melvin,Guillard,The Young Assassin,"5' 9""",155 lbs.,"71.0""",Orthodox,32.0,18.0,2.0,
211,Chris,Guillen,,"6' 0""",240 lbs.,--,Orthodox,13.0,16.0,0.0,
212,Marcelo,Guimaraes,Magrao,"6' 0""",185 lbs.,"73.0""",Orthodox,9.0,2.0,1.0,
213,Leonardo,Guimaraes,Leleco,"6' 0""",185 lbs.,--,Orthodox,11.0,5.0,0.0,
214,Brad,Gumm,,"5' 11""",170 lbs.,--,Orthodox,10.0,6.0,1.0,
215,John,Gunderson,Quick Guns,"5' 9""",155 lbs.,"69.0""",Orthodox,35.0,16.0,2.0,
216,John,Gunther,The Machine,"5' 9""",155 lbs.,"72.0""",Orthodox,5.0,1.0,0.0,
