,First,Last,Nickname,Ht.,Wt.,Reach,Stance,W,L,D,Belt
248,Helena,Crevar,,--,--,--,,0.0,0.0,0.0,
249,Alexander,Crispim,,--,145 lbs.,--,,8.0,6.0,0.0,
250,Alex,Crispin,,--,155 lbs.,--,,0.0,1.0,0.0,
251,Kevin,Croom,Crash,"5' 11""",135 lbs.,"73.0""",Orthodox,21.0,15.0,0.0,
252,Kiefer,Crosbie,BDK,"5' 11""",170 lbs.,"70.0""",Switch,10.0,5.0,0.0,
253,Ken,Cross,The Boss,"6' 0""",155 lbs.,"72.0""",Southpaw,11.0,3.0,0.0,
254,Jeff,Crotty,,--,155 lbs.,--,,1.0,1.0,0.0,
255,Allen,Crowder,Pretty Boy,"6' 3""",245 lbs.,"76.0""",Orthodox,10.0,4.0,0.0,
256,Daron,Cruickshank,Detroit Superstar,"5' 8""",155 lbs.,"72.0""",Switch,18.0,10.0,0.0,
257,Richard,Crunkilton,Cleat,"5' 7""",155 lbs.,--,Orthodox,19.0,4.0,0.0,
258,Jimmy,Crute,,"6' 2""",205 lbs.,"74.0""",Orthodox,12.0,4.0,2.0,
259,Marcio,Cruz,Pe de Pano,"6' 4""",232 lbs.,--,Orthodox,8.0,3.0,0.0,
260,Dominick,Cruz,The Dominator,"5' 8""",135 lbs.,"68.0""",Orthodox,24.0,4.0,0.0,
261,Aalon,Cruz,,"6' 0""",145 lbs.,"78.0""",Switch,8.0,4.0,0.0,
262,Timmy,Cuamba,Twilight,"5' 9""",145 lbs.,"71.0""",Orthodox,8.0,3.0,0.0,
263,Jay,Cucciniello,,"5' 7""",155 lbs.,--,Orthodox,8.0,1.0,0.0,
264,Emilio,Cuellar,Show Kid,--,125 lbs.,--,,6.0,1.0,0.0,
265,Josh,Culibao,Kuya,"5' 10""",145 lbs.,"73.0""",Orthodox,11.0,4.0,1.0,
266,Chris,Culley,,--,145 lbs.,--,,20.0,15.0,0.0,
267,Abel,Cullum,The Silent Assassin,"5' 7""",139 lbs.,--,Orthodox,20.0,6.0,0.0,
268,Zak,Cummings,,"6' 0""",205 lbs.,"75.0""",Southpaw,25.0,7.0,0.0,
269,Everett,Cummings,,--,205 lbs.,--,,12.0,0.0,0.0,
270,Patrick,Cummins,Durkin,"6' 2""",205 lbs.,"76.0""",Orthodox,10.0,7.0,0.0,
271,Luke,Cummo,,"6' 0""",170 lbs.,"74.0""",Orthodox,6.0,6.0,0.0,
272,Hugo,Cunha,Silverback,"6' 3""",263 lbs.,"79.0""",Orthodox,8.0,2.0,0.0,
273,Alton,Cunningham,The Bo-Man,"6' 2""",205 lbs.,"77.0""",Orthodox,4.0,2.0,0.0,
274,AJ,Cunningham,The Savage,"5' 10""",135 lbs.,"71.0""",Orthodox,11.0,5.0,0.0,
275,Tommy,Cuozzi,Little T,--,145 lbs.,--,,8.0,0.0,0.0,
276,Santo,Curatolo,,"5' 3""",125 lbs.,"62.0""",Southpaw,6.0,2.0,0.0,
277,Larry,Cureton,,"6' 2""",240 lbs.,--,Orthodox,0.0,2.0,0.0,
278,Jeff,Curran,Big Frog,"5' 6""",135 lbs.,"69.0""",Orthodox,36.0,18.0,1.0,
279,Kailin,Curran,,"5' 4""",115 lbs.,"65.0""",Orthodox,4.0,5.0,0.0,
280,Pat,Curran,Paddy Mike,"5' 9""",145 lbs.,--,,22.0,7.0,0.0,
281,Will,Currie,Drago,"6' 3""",185 lbs.,"76.0""",Switch,12.0,4.0,0.0,
282,Chris,Curtis,Action-Man,"5' 10""",185 lbs.,"75.0""",Orthodox,31.0,12.0,0.0,
283,Ion,Cutelaba,The Hulk,"6' 1""",205 lbs.,"75.0""",Southpaw,19.0,10.0,1.0,
284,Gleidson,Cutis,Poney,"5' 9""",155 lbs.,--,Orthodox,7.0,4.0,0.0,
0,,,,,,,,,,,
1,Sarah,D'alelio,The Monster,"5' 7""",145 lbs.,--,,11.0,7.0,0.0,
2,Marcos,da Matta,Parrumpinha,"5' 4""",145 lbs.,--,,11.0,3.0,0.0,
3,Henrique,da Silva,Frankenstein,"6' 3""",205 lbs.,"76.0""",Orthodox,14.0,5.0,0.0,
4,Ariane,da Silva,Queen of Violence,"5' 6""",125 lbs.,"67.0""",Orthodox,17.0,10.0,0.0,
5,Alex,Da Silva,Leko,"5' 8""",155 lbs.,"73.0""",Orthodox,21.0,4.0,0.0,
6,Radley,Da Silva,Snake Eyes,--,145 lbs.,--,,7.0,1.0,0.0,
7,Henrique,Da Silva Lopes,Montanha,"6' 3""",240 lbs.,--,,5.0,2.0,0.0,
8,Deni,Daffa,Destroyer,--,155 lbs.,--,,6.0,1.0,0.0,
9,Nicolas,Dalby,Danish Dynamite,"5' 11""",170 lbs.,"74.0""",Orthodox,23.0,5.0,1.0,
10,Paul,Daley,Semtex,"5' 9""",170 lbs.,"76.0""",Orthodox,39.0,15.0,2.0,
11,Dave,Dalgliesh,,"6' 2""",205 lbs.,--,Orthodox,30.0,19.0,2.0,
12,Richard,Dalton,,"6' 1""",205 lbs.,--,Orthodox,4.0,3.0,1.0,
13,Aisling,Daly,Ais the Bash,"5' 2""",115 lbs.,"64.0""",Orthodox,16.0,6.0,0.0,
14,Marko,Damiani,,"6' 0""",170 lbs.,--,,0.0,2.0,0.0,
15,Leonardo,Damiani,Puppy,"5' 10""",170 lbs.,"69.0""",Orthodox,10.0,3.0,1.0,
16,Rodrigo,Damm,,"5' 7""",155 lbs.,"71.0""",Orthodox,13.0,9.0,0.0,
17,Carina,Damm,Beauty But the Beast,"5' 4""",135 lbs.,--,,2.0,13.0,0.0,
18,Batgerel,Danaa,Storm,"5' 7""",135 lbs.,"70.0""",Orthodox,12.0,5.0,0.0,
19,Cindy,Dandois,Battlecat,"5' 7""",135 lbs.,--,Orthodox,8.0,3.0,0.0,
20,Peter,Danesoe,The Asian Viking,"5' 9""",125 lbs.,"68.0""",Orthodox,6.0,3.0,0.0,
21,Jarjis,Danho,Man Mountain,"6' 3""",265 lbs.,"74.0""",Orthodox,7.0,1.0,1.0,
22,Raymond,Daniels,,"6' 2""",185 lbs.,--,Southpaw,0.0,1.0,0.0,
23,Marques,Daniels,,--,155 lbs.,--,,5.0,5.0,0.0,
24,Anvarbek,Daniyalbekov,,--,185 lbs.,--,,8.0,0.0,0.0,
25,Alexandre,Dantas,Cafe,"6' 2""",238 lbs.,--,Orthodox,0.0,3.0,0.0,
26,Eduardo,Dantas,Dudu,"5' 10""",135 lbs.,--,,20.0,4.0,0.0,
27,Mac,Danzig,,"5' 8""",155 lbs.,"70.0""",Orthodox,21.0,12.0,1.0,
28,Karen,Darabedyan,,"5' 7""",155 lbs.,"68.0""",Orthodox,13.0,6.0,0.0,
29,Beneil,Dariush,,"5' 10""",155 lbs.,"72.0""",Southpaw,22.0,6.0,1.0,
30,Sean,Daugherty,,"6' 0""",175 lbs.,--,,0.0,2.0,0.0,
31,Kyle,Daukaus,,"6' 3""",185 lbs.,"76.0""",Southpaw,11.0,4.0,0.0,
32,Chris,Daukaus,,"6' 3""",205 lbs.,"76.0""",Orthodox,12.0,7.0,0.0,
33,Brian,Davidson,,"5' 6""",145 lbs.,--,,13.0,4.0,0.0,
34,Rick,Davis,The Flying Squirrel,"5' 9""",155 lbs.,--,Orthodox,3.0,1.0,1.0,
35,Marcus,Davis,The Irish Hand Grenade,"5' 10""",170 lbs.,"70.0""",Southpaw,22.0,11.0,0.0,
36,LC,Davis,,"5' 8""",135 lbs.,"69.0""",Southpaw,23.0,8.0,0.0,
37,Phil,Davis,Mr. Wonderful,"6' 2""",205 lbs.,"79.0""",Orthodox,17.0,4.0,0.0,
38,Lemont,Davis,,"5' 8""",170 lbs.,--,Orthodox,2.0,6.0,0.0,
39,Mike,Davis,,--,--,--,,2.0,0.0,0.0,
40,Justin,Davis,Dangerous,"5' 11""",205 lbs.,--,,13.0,16.0,0.0,
41,Alexis,Davis,,"5' 6""",135 lbs.,"68.0""",Orthodox,21.0,11.0,0.0,
42,Danny,Davis,,"6' 2""",170 lbs.,--,,13.0,11.0,1.0,
43,Brandon,Davis,Killer B,"5' 10""",135 lbs.,"72.0""",Orthodox,14.0,10.0,0.0,
44,Mike,Davis,Beast Boy,"6' 0""",155 lbs.,"72.0""",Orthodox,11.0,3.0,0.0,
45,Hakeem,Dawodu,Mean,"5' 8""",145 lbs.,"73.0""",Orthodox,13.0,4.0,1.0,
46,Grant,Dawson,KGD,"5' 10""",155 lbs.,"72.0""",Switch,23.0,2.0,1.0,
47,Jason,Day,Dooms,"6' 0""",185 lbs.,"72.0""",Orthodox,19.0,12.0,0.0,
48,Martin,Day,The Spartan,"5' 10""",145 lbs.,"73.0""",Orthodox,8.0,6.0,0.0,
49,Angel,De Anda,The Dream,"5' 9""",225 lbs.,--,Orthodox,18.0,6.0,0.0,
50,Yorgan,De Castro,The Mad Titan,"6' 0""",250 lbs.,"74.0""",Orthodox,6.0,3.0,0.0,
51,Geraldo,de Freitas,Spartan,"5' 7""",135 lbs.,"72.0""",Orthodox,12.0,6.0,0.0,
52,Philip,De Fries,,"6' 5""",250 lbs.,"79.0""",Orthodox,12.0,6.0,0.0,
53,Chris,de la Rocha,,"6' 3""",250 lbs.,"80.0""",Orthodox,5.0,3.0,0.0,
54,Montana,De La Rosa,,"5' 7""",125 lbs.,"68.0""",Orthodox,13.0,9.0,1.0,
55,Mark,De La Rosa,Bumblebee,"5' 6""",135 lbs.,"65.0""",Orthodox,11.0,5.0,0.0,
56,Mike,de la Torre,El Cucuy,"5' 11""",145 lbs.,"71.0""",Orthodox,14.0,7.0,0.0,
57,Rodrigo,de Lima,Monstro,"5' 7""",155 lbs.,--,Orthodox,8.0,3.0,1.0,
58,Edilberto,de Oliveira,Crocota,"6' 0""",170 lbs.,--,Orthodox,29.0,15.0,2.0,
59,Johil,de Oliveira,,"5' 6""",170 lbs.,--,Orthodox,17.0,15.0,1.0,
60,Jorge,de Oliveira,Blade,"5' 8""",155 lbs.,--,Orthodox,9.0,2.0,0.0,
61,Isabela,de Padua,Belinha,"5' 3""",125 lbs.,"64.0""",Orthodox,5.0,2.0,0.0,
62,Gloria,de Paula,Glorinha,"5' 5""",115 lbs.,"67.0""",Orthodox,6.0,5.0,0.0,
63,Germaine,de Randamie,The Iron Lady,"5' 9""",135 lbs.,"71.0""",Orthodox,10.0,5.0,0.0,
64,Reinier,de Ridder,RdR,"6' 4""",185 lbs.,"78.0""",Southpaw,19.0,2.0,0.0,
65,Crezio,de Souza,,--,170 lbs.,--,Orthodox,1.0,2.0,0.0,
66,Carl,Deaton,The Anishinaabe Kid,"5' 7""",155 lbs.,"69.0""",Orthodox,17.0,7.0,0.0,
67,Tom,DeBlass,,"6' 0""",185 lbs.,--,Orthodox,9.0,2.0,0.0,
68,Issac,DeJesus,,--,145 lbs.,--,,12.0,7.0,1.0,
69,Rafael,Del Real,,"5' 11""",225 lbs.,--,,6.0,20.0,0.0,
70,Shane,del Rosario,,"6' 4""",250 lbs.,--,Southpaw,11.0,2.0,0.0,
71,Wallen,Del Rosario,,"5' 4""",125 lbs.,"67.0""",Orthodox,8.0,2.0,0.0,
72,Jose,Delano,Ze,--,145 lbs.,--,,15.0,3.0,0.0,
73,Humberto,DeLeon,,--,135 lbs.,--,,7.0,7.0,0.0,
74,Rolando,Delgado,Roli,"6' 3""",155 lbs.,"77.0""",Orthodox,11.0,6.0,1.0,
75,Israel,Delgado,,"5' 10""",155 lbs.,--,,0.0,2.0,0.0,
76,Jose,Delgado,,"5' 11""",145 lbs.,"73.0""",Switch,9.0,1.0,0.0,
77,Ante,Delija,Walking Trouble,"6' 4""",245 lbs.,--,Orthodox,17.0,3.0,0.0,
78,Jack,Della Maddalena,,"5' 11""",170 lbs.,"73.0""",Switch,17.0,2.0,0.0,
79,Roland,Delorme,,"5' 9""",135 lbs.,"71.0""",Orthodox,9.0,5.0,0.0,
80,Jon,Delos Reyes,The Heat,"5' 6""",125 lbs.,"67.0""",Orthodox,8.0,5.0,0.0,
81,Jason,DeLucia,,"5' 11""",190 lbs.,--,Southpaw,33.0,21.0,1.0,
82,Yadier,DelValle,The Cuban Problem,"5' 9""",145 lbs.,"69.0""",Southpaw,8.0,0.0,0.0,
83,Justin,DeMoney,,--,170 lbs.,--,,15.0,7.0,1.0,
84,Vanessa,Demopoulos,Lil Monster,"5' 2""",115 lbs.,"59.0""",Orthodox,11.0,7.0,0.0,
85,Chris,Dempsey,,"5' 10""",185 lbs.,"72.0""",Orthodox,11.0,5.0,0.0,
86,Nick,Denis,The Ninja of Love,"5' 7""",135 lbs.,--,Orthodox,11.0,3.0,0.0,
87,Thomas,Denny,The Wildman,"5' 10""",170 lbs.,--,Orthodox,27.0,21.0,1.0,
88,Robert,Densley,The Wrecker,"5' 9""",155 lbs.,--,,9.0,10.0,0.0,
89,Jason,Dent,Dynamite,"5' 10""",155 lbs.,"71.0""",Orthodox,22.0,13.0,0.0,
90,Mackenzie,Dern,,"5' 4""",115 lbs.,"63.0""",Orthodox,15.0,5.0,0.0,
91,Booker,DeRousse,,"6' 2""",205 lbs.,--,,6.0,5.0,0.0,
92,Tony,DeSouza,,"6' 0""",170 lbs.,"70.0""",Southpaw,11.0,4.0,0.0,
93,Robelis,Despaigne,The Big Boy,"6' 7""",265 lbs.,"84.0""",Orthodox,5.0,2.0,0.0,
94,Cory,Devela,The One,"5' 0""",185 lbs.,--,Orthodox,16.0,7.0,0.0,
95,John,Devine,,--,--,--,,6.0,4.0,0.0,
96,Edwin,DeWees,Babyface,"6' 1""",185 lbs.,--,Orthodox,38.0,17.0,0.0,
97,Alessio,Di Chirico,Manzo,"6' 0""",185 lbs.,"74.0""",Orthodox,13.0,7.0,0.0,
98,Micol,Di Segni,,"5' 3""",115 lbs.,"60.0""",Orthodox,7.0,3.0,0.0,
99,Cyrille,Diabate,The Snake,"6' 6""",205 lbs.,"81.0""",Southpaw,19.0,10.0,1.0,
100,Thomas,Diagne,,"6' 1""",154 lbs.,--,,6.0,6.0,1.0,
101,Marc,Diakiese,Bonecrusher,"5' 10""",155 lbs.,"73.0""",Orthodox,17.0,7.0,0.0,
102,Tyler,Diamond,,"5' 7""",145 lbs.,"69.0""",Orthodox,9.0,1.0,0.0,
103,Blood,Diamond,,"5' 11""",170 lbs.,"76.0""",Switch,3.0,3.0,0.0,
104,Eldo Xavier,Dias,,"5' 11""",180 lbs.,--,,0.0,1.0,0.0,
105,Rafael,Dias,,"5' 9""",145 lbs.,--,Orthodox,17.0,12.0,2.0,
106,Hacran,Dias,Barnabe,"5' 8""",155 lbs.,"69.0""",Orthodox,23.0,6.0,1.0,
107,Victor,Dias,Crazy Horse,"5' 6""",125 lbs.,"69.0""",Orthodox,11.0,3.0,0.0,
108,Nick,Diaz,,"6' 1""",170 lbs.,"76.0""",Southpaw,26.0,10.0,0.0,
109,Nate,Diaz,,"6' 0""",170 lbs.,"76.0""",Southpaw,22.0,13.0,0.0,
110,Michael,Diaz,,--,260 lbs.,--,,1.0,2.0,0.0,
111,Ryan,Diaz,,--,145 lbs.,--,,13.0,14.0,0.0,
112,Adrian,Diaz,,"5' 10""",145 lbs.,--,Southpaw,11.0,4.0,1.0,
113,Ozzy,Diaz,,"6' 4""",185 lbs.,"79.0""",Orthodox,10.0,3.0,0.0,
114,Mark,Dickman,Tricky,"5' 9""",145 lbs.,--,,11.0,3.0,0.0,
115,Josh,Diekmann,The Freight Train,"5' 4""",246 lbs.,--,,15.0,8.0,0.0,
116,Kyle,Dietz,,"5' 8""",135 lbs.,--,Orthodox,5.0,2.0,0.0,
117,Seth,Dikun,,"5' 10""",135 lbs.,"69.0""",Orthodox,9.0,8.0,0.0,
118,TJ,Dillashaw,,"5' 6""",135 lbs.,"67.0""",Orthodox,18.0,5.0,0.0,
119,Ralph,Dillon,Rage,"6' 2""",205 lbs.,--,Orthodox,0.0,2.0,1.0,
120,Drew,Dimanlig,,--,185 lbs.,--,,3.0,4.0,0.0,
121,Ding,Meng,The Assassin,"6' 2""",170 lbs.,"73.0""",Orthodox,34.0,9.0,0.0,
122,Rodolfo Marques,Diniz,,"5' 6""",135 lbs.,--,,23.0,9.0,1.0,
123,Jhonata,Diniz,,"6' 4""",254 lbs.,"79.0""",Orthodox,8.0,1.0,0.0,
124,Helio,Dipp,,"6' 5""",185 lbs.,--,Orthodox,6.0,3.0,0.0,
125,Rico,DiSciullo,,"5' 8""",135 lbs.,--,Orthodox,9.0,2.0,0.0,
126,Matt,Dixon,Magic,"5' 10""",170 lbs.,"75.0""",Switch,9.0,1.0,0.0,
127,John,Dixson,Big John,"6' 0""",275 lbs.,--,Orthodox,15.0,22.0,0.0,
128,Anthony,Do,,"5' 4""",125 lbs.,--,,4.0,2.0,0.0,
129,Russell,Doane,,"5' 7""",135 lbs.,"70.0""",Orthodox,15.0,8.0,0.0,
130,Drew,Dober,,"5' 8""",155 lbs.,"70.0""",Southpaw,27.0,15.0,0.0,
131,Shana,Dobson,Danger,"5' 6""",125 lbs.,"69.0""",Orthodox,4.0,5.0,0.0,
132,AJ,Dobson,,"6' 1""",185 lbs.,"76.0""",Orthodox,7.0,3.0,0.0,
133,David,Dodd,,"6' 2""",200 lbs.,--,Orthodox,4.0,7.0,0.0,
134,John,Dodson,The Magician,"5' 3""",135 lbs.,"66.0""",Orthodox,22.0,12.0,0.0,
135,Joe,Doerksen,El Dirte,"6' 0""",185 lbs.,"75.0""",Orthodox,51.0,16.0,0.0,
136,Mike,Dolce,Skull Cracker,"5' 11""",185 lbs.,--,,5.0,10.0,0.0,
137,Roman,Dolidze,,"6' 2""",185 lbs.,"76.0""",Orthodox,15.0,3.0,0.0,
138,Cameron,Dollar,,"5' 11""",155 lbs.,--,Orthodox,11.0,5.0,0.0,
139,CB,Dollaway,The Doberman,"6' 2""",185 lbs.,"76.0""",Orthodox,17.0,9.0,0.0,
140,Dennis,Dombrow,,--,145 lbs.,--,,7.0,5.0,0.0,
141,OJ,Dominguez,,--,--,--,,0.0,1.0,0.0,
142,John,Donaldson,J.T.,"5' 8""",145 lbs.,--,,2.0,2.0,0.0,
143,Dong,Huaxiang,,"5' 3""",115 lbs.,"61.0""",Switch,12.0,3.0,0.0,
144,Cody,Donovan,Donnybrook,"6' 3""",205 lbs.,"74.0""",Orthodox,8.0,5.0,0.0,
145,Houston,Dorr,,"6' 1""",210 lbs.,--,Orthodox,1.0,2.0,0.0,
146,Rafael,Dos Anjos,,"5' 8""",170 lbs.,"70.0""",Southpaw,32.0,17.0,0.0,
147,Junior,Dos Santos,Cigano,"6' 4""",238 lbs.,"77.0""",Orthodox,21.0,9.0,0.0,
148,Geronimo,dos Santos,Mondragon,"6' 3""",264 lbs.,--,Orthodox,39.0,19.0,0.0,
149,Antonio,Dos Santos,Junior Alpha,"5' 10""",185 lbs.,--,Orthodox,6.0,4.0,0.0,
150,Anderson,Dos Santos,Berinja,"5' 5""",135 lbs.,"70.0""",Orthodox,21.0,9.0,0.0,
151,Acacio,Dos Santos,Pequeno,"6' 4""",205 lbs.,"79.0""",Orthodox,14.0,5.0,0.0,
152,Rayanne,dos Santos,,"5' 2""",115 lbs.,"62.0""",Orthodox,14.0,8.0,0.0,
153,Felipe,dos Santos,Lipe Detona,"5' 7""",125 lbs.,"70.0""",Orthodox,8.0,3.0,0.0,
154,Tiago,dos Santos e Silva,Trator,"5' 9""",145 lbs.,"70.0""",Orthodox,20.0,7.0,2.0,
155,Oleksandr,Doskalchuk,,"5' 6""",125 lbs.,--,Southpaw,10.0,2.0,0.0,
156,David,Douglas,Tarzan,"5' 11""",155 lbs.,--,,9.0,7.0,0.0,
157,Damion,Douglas,,--,170 lbs.,--,,4.0,1.0,0.0,
158,Cedric,Doumbe,,"5' 10""",170 lbs.,--,,2.0,0.0,0.0,
159,John,Dowdy,,--,--,--,,0.0,1.0,0.0,
160,Jordan,Dowdy,,--,170 lbs.,--,,4.0,3.0,0.0,
161,Danny,Downes,,"6' 0""",155 lbs.,"72.0""",Orthodox,8.0,3.0,0.0,
162,Derek,Downey,,"6' 1""",185 lbs.,--,Orthodox,11.0,4.0,0.0,
163,John,Doyle,The Iron Bull,"5' 11""",205 lbs.,--,Orthodox,11.0,22.0,0.0,
164,Edson,Drago,,"6' 4""",220 lbs.,--,Orthodox,11.0,7.0,0.0,
165,Jimmy,Drago,,--,170 lbs.,--,,7.0,2.0,0.0,
166,Anthony,Drilich,,"5' 5""",125 lbs.,"65.0""",Southpaw,8.0,2.0,0.0,
167,Kyle,Driscoll,KD,"5' 11""",145 lbs.,"74.0""",Orthodox,12.0,3.0,0.0,
168,Chris,Drumm,,"5' 8""",145 lbs.,--,,0.0,1.0,0.0,
169,Tomasz,Drwal,Gorilla,"6' 1""",205 lbs.,"76.0""",Orthodox,21.0,5.0,1.0,
170,Robert,Drysdale,,"6' 3""",205 lbs.,--,Orthodox,7.0,0.0,0.0,
171,Dricus,Du Plessis,Stillknocks,"6' 1""",185 lbs.,"76.0""",Switch,23.0,2.0,0.0,
172,Hugo,Duarte,,"6' 0""",240 lbs.,--,Orthodox,6.0,3.0,0.0,
173,Antonio,Duarte,Tigre,"5' 7""",135 lbs.,--,,19.0,7.0,0.0,
174,Joe,Duarte,,--,155 lbs.,--,,10.0,4.0,0.0,
175,Yuneisy,Duben,,"5' 4""",125 lbs.,"65.0""",Orthodox,6.0,1.0,0.0,
176,Matthieu,Duclos,,"6' 3""",185 lbs.,"77.0""",Orthodox,6.0,3.0,0.0,
177,Emily,Ducote,Gordinha,"5' 2""",115 lbs.,"63.0""",Orthodox,13.0,9.0,0.0,
178,Viktoriia,Dudakova,,"5' 5""",115 lbs.,"67.0""",Orthodox,8.0,2.0,0.0,
179,Milana,Dudieva,,"5' 3""",135 lbs.,--,Orthodox,11.0,6.0,0.0,
180,Adin,Duenas,,"5' 6""",145 lbs.,--,,6.0,1.0,0.0,
181,Todd,Duffee,,"6' 3""",260 lbs.,"78.0""",Orthodox,9.0,3.0,0.0,
182,Joe,Duffy,Irish,"5' 10""",155 lbs.,"73.0""",Orthodox,16.0,5.0,0.0,
183,Jack,Duffy,The Fury,"5' 7""",125 lbs.,"69.0""",Switch,7.0,1.0,0.0,
184,Alexis,Dufresne,Sneaky Zebra,"5' 9""",135 lbs.,--,Orthodox,6.0,3.0,0.0,
185,Jessamyn,Duke,The Gun,"5' 11""",135 lbs.,"73.0""",Orthodox,3.0,5.0,0.0,
186,Islam,Dulatov,The Ripper,"6' 3""",170 lbs.,"75.0""",Orthodox,11.0,1.0,0.0,
187,Isaac,Dulgarian,The Midwest Choppa,"5' 7""",145 lbs.,"71.0""",Orthodox,7.0,1.0,0.0,
188,Kelly,Dullanty,Psycho,"5' 8""",155 lbs.,--,Orthodox,4.0,2.0,0.0,
189,Sedriques,Dumas,The Reaper,"6' 2""",185 lbs.,"79.0""",Orthodox,10.0,2.0,0.0,
190,Norma,Dumont,The Immortal,"5' 7""",135 lbs.,"67.0""",Orthodox,12.0,2.0,0.0,
191,Chris,Duncan,The Problem,"5' 10""",155 lbs.,"71.0""",Orthodox,13.0,2.0,0.0,
192,Christian Leroy,Duncan,CLD,"6' 2""",185 lbs.,"79.0""",Switch,11.0,2.0,0.0,
193,Evan,Dunham,,"5' 10""",155 lbs.,"70.0""",Southpaw,18.0,9.0,1.0,
194,Alex,Dunworth,,"5' 8""",155 lbs.,--,,2.0,2.0,0.0,
195,Tom,Duquesnoy,Fire Kid,"5' 7""",135 lbs.,"68.0""",Orthodox,16.0,2.0,0.0,
196,Albert,Duraev,,"5' 11""",185 lbs.,"75.0""",Orthodox,16.0,5.0,0.0,
197,Reuben,Duran,,"5' 7""",135 lbs.,"71.0""",Orthodox,11.0,7.0,1.0,
198,Cody,Durden,Custom Made,"5' 7""",125 lbs.,"67.0""",Southpaw,17.0,7.0,1.0,
199,Luiz,Dutra,Besouro,"5' 11""",170 lbs.,--,Orthodox,13.0,6.0,1.0,
200,Rilley,Dutro,,"5' 8""",125 lbs.,--,Orthodox,11.0,4.0,0.0,
201,Bill,Duvall,,"6' 2""",185 lbs.,--,Southpaw,1.0,2.0,0.0,
202,Merab,Dvalishvili,The Machine,"5' 6""",135 lbs.,"68.0""",Orthodox,19.0,4.0,0.0,
203,David,Dvorak,Undertaker,"5' 5""",125 lbs.,"68.0""",Orthodox,20.0,6.0,0.0,
204,Matt,Dwyer,,"6' 4""",170 lbs.,"76.0""",Orthodox,9.0,4.0,0.0,
205,Rolando,Dy,Dy Incredible,"5' 8""",145 lbs.,"69.0""",Orthodox,9.0,7.0,1.0,
0,,,,,,,,,,,
1,Ben,Earwood,,"5' 8""",170 lbs.,--,Orthodox,12.0,3.0,0.0,
2,Cody,East,The Freight Train,"6' 3""",245 lbs.,--,Orthodox,12.0,3.0,0.0,
3,Marvin,Eastman,The Beastman,"5' 9""",185 lbs.,"73.0""",Orthodox,18.0,15.0,1.0,
4,Mike,Easton,The Hulk,"5' 6""",135 lbs.,"70.0""",Southpaw,13.0,6.0,0.0,
5,Maurice,Eazel,,"5' 7""",135 lbs.,--,,7.0,15.0,0.0,
6,Vincent,Eazelle,The Real Deal,"5' 11""",155 lbs.,--,,9.0,2.0,0.0,
7,Ross,Ebanez,The Boss,"5' 9""",154 lbs.,--,Southpaw,20.0,10.0,0.0,
8,Brian,Ebersole,Bad Boy,"6' 0""",170 lbs.,"73.0""",Southpaw,51.0,18.0,1.0,
9,Roybert,Echeverria,The Unbroken,"5' 5""",125 lbs.,"67.0""",Switch,7.0,1.0,0.0,
10,Mark,Eddiva,,"5' 8""",145 lbs.,"68.0""",Orthodox,6.0,3.0,0.0,
11,Frankie,Edgar,The Answer,"5' 6""",135 lbs.,"68.0""",Orthodox,23.0,11.0,1.0,
12,Abdul-Kerim,Edilov,,"6' 2""",205 lbs.,--,Orthodox,17.0,4.0,0.0,
13,Johnny,Eduardo,,"5' 7""",135 lbs.,"71.0""",Orthodox,28.0,13.0,0.0,
14,Yves,Edwards,,"5' 9""",155 lbs.,"73.0""",Southpaw,42.0,22.0,1.0,
15,Justin,Edwards,Fast Eddy,"5' 10""",155 lbs.,"70.0""",Orthodox,9.0,5.0,0.0,
16,Leon,Edwards,Rocky,"6' 2""",170 lbs.,"74.0""",Southpaw,22.0,5.0,0.0,
17,Te,Edwards,,"5' 8""",155 lbs.,"72.0""",Orthodox,6.0,3.0,0.0,
18,Adli,Edwards,,--,145 lbs.,--,,4.0,1.0,0.0,
19,Joselyne,Edwards,La Pantera,"5' 8""",135 lbs.,"70.0""",Orthodox,14.0,6.0,0.0,
20,Tom,Egan,,"5' 11""",170 lbs.,--,Orthodox,7.0,5.0,0.0,
21,Stephanie,Egger,,"5' 6""",135 lbs.,"68.0""",Orthodox,8.0,5.0,0.0,
22,Justin,Eilers,The Hammer,"6' 1""",235 lbs.,--,Orthodox,19.0,7.0,1.0,
23,Jon Olav,Einemo,The Viking,"6' 6""",253 lbs.,--,Orthodox,6.0,3.0,0.0,
24,Per,Eklund,,"5' 10""",155 lbs.,"72.0""",Orthodox,14.0,5.0,1.0,
25,John,Elam,,--,--,--,,2.0,0.0,0.0,
26,Evan,Elder,The Phenom,"5' 10""",155 lbs.,"72.0""",Switch,9.0,2.0,0.0,
27,Billy,Elekana,Son of Susie,"6' 3""",205 lbs.,"77.0""",Southpaw,7.0,2.0,0.0,
28,John Paul,Elias,,"6' 4""",205 lbs.,--,,3.0,1.0,0.0,
29,Joao,Elias,Alicate,"5' 3""",125 lbs.,"64.0""",Southpaw,17.0,4.0,1.0,
30,Saul,Elizondo,,"5' 7""",135 lbs.,--,,6.0,8.0,0.0,
31,Darren,Elkins,The Damage,"5' 10""",145 lbs.,"71.0""",Orthodox,29.0,11.0,0.0,
